id,imonth,iday,iyear,nkill,propvalue,attacktype1_txt,country_txt
151477,7,31,2015,0.0,,Armed Assault,Philippines
151478,7,31,2015,0.0,,Assassination,Nigeria
151479,8,1,2015,0.0,,Armed Assault,India
151480,8,1,2015,0.0,,Bombing/Explosion,India
151481,8,1,2015,1.0,,Bombing/Explosion,Turkey
151482,8,1,2015,1.0,-99.0,Bombing/Explosion,Turkey
151483,7,31,2015,1.0,,Unknown,Turkey
151484,7,31,2015,2.0,,Armed Assault,Turkey
151485,8,1,2015,0.0,,Bombing/Explosion,Turkey
151486,8,1,2015,1.0,,Bombing/Explosion,Yemen
151487,8,1,2015,2.0,,Bombing/Explosion,Iraq
151488,7,31,2015,3.0,,Hostage Taking (Kidnapping),Iraq
151489,8,1,2015,2.0,,Bombing/Explosion,Iraq
151490,8,1,2015,1.0,-99.0,Bombing/Explosion,Iraq
151491,8,1,2015,6.0,,Armed Assault,Iraq
151492,8,1,2015,0.0,,Armed Assault,Pakistan
151493,8,1,2015,2.0,-99.0,Bombing/Explosion,Afghanistan
151494,8,1,2015,25.0,,Hostage Taking (Barricade Incident),Afghanistan
151495,8,1,2015,0.0,-99.0,Bombing/Explosion,Afghanistan
151496,8,1,2015,0.0,,Bombing/Explosion,Afghanistan
151497,8,1,2015,0.0,,Bombing/Explosion,Afghanistan
151498,8,1,2015,0.0,-99.0,Unknown,Yemen
151499,8,1,2015,1.0,,Armed Assault,Yemen
151500,8,1,2015,0.0,,Armed Assault,Colombia
151501,8,1,2015,0.0,,Bombing/Explosion,Colombia
151502,8,1,2015,2.0,,Bombing/Explosion,Mali
151503,8,1,2015,,,Hostage Taking (Kidnapping),Somalia
151504,8,1,2015,0.0,,Hostage Taking (Kidnapping),Philippines
151505,8,1,2015,,-99.0,Armed Assault,Nigeria
151506,8,1,2015,1.0,,Assassination,Egypt
151507,8,1,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151508,8,1,2015,0.0,,Bombing/Explosion,United Kingdom
151509,8,1,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151510,8,1,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151511,8,1,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151512,8,1,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151513,8,1,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151514,8,1,2015,,,Hostage Taking (Kidnapping),India
151515,8,1,2015,0.0,-99.0,Facility/Infrastructure Attack,United States
151516,8,1,2015,0.0,,Armed Assault,Philippines
151517,8,2,2015,2.0,-99.0,Armed Assault,Thailand
151518,8,2,2015,3.0,-99.0,Bombing/Explosion,Turkey
151519,8,2,2015,1.0,,Bombing/Explosion,Iraq
151520,8,2,2015,2.0,,Bombing/Explosion,Iraq
151521,8,2,2015,3.0,-99.0,Armed Assault,Iraq
151522,8,2,2015,0.0,,Unknown,Yemen
151523,8,2,2015,5.0,,Unknown,Yemen
151524,8,2,2015,0.0,-99.0,Bombing/Explosion,Ukraine
151525,8,2,2015,2.0,,Bombing/Explosion,Colombia
151526,8,2,2015,0.0,,Assassination,Libya
151527,8,2,2015,0.0,-99.0,Armed Assault,Turkey
151528,8,2,2015,1.0,,Assassination,Philippines
151529,8,2,2015,,,Hostage Taking (Kidnapping),Somalia
151530,8,2,2015,,,Unknown,Somalia
151531,8,2,2015,1.0,,Bombing/Explosion,Philippines
151532,8,2,2015,13.0,-99.0,Armed Assault,Nigeria
151533,8,2,2015,,,Unknown,Nigeria
151534,8,2,2015,4.0,,Unknown,Nigeria
151535,8,2,2015,4.0,,Unknown,Nigeria
151536,8,2,2015,0.0,,Hostage Taking (Kidnapping),Democratic Republic of the Congo
151537,8,2,2015,1.0,-99.0,Bombing/Explosion,Saudi Arabia
151538,8,2,2015,4.0,-99.0,Assassination,Burundi
151539,8,2,2015,6.0,,Bombing/Explosion,Afghanistan
151540,8,2,2015,15.0,,Hostage Taking (Kidnapping),Iraq
151541,8,2,2015,0.0,700000.0,Bombing/Explosion,Afghanistan
151542,8,2,2015,0.0,,Bombing/Explosion,Pakistan
151543,8,2,2015,0.0,-99.0,Facility/Infrastructure Attack,Turkey
151544,8,2,2015,0.0,-99.0,Assassination,Egypt
151545,8,2,2015,0.0,-99.0,Facility/Infrastructure Attack,India
151546,8,2,2015,0.0,,Armed Assault,India
151547,8,2,2015,0.0,,Unknown,Pakistan
151548,8,2,2015,0.0,-99.0,Assassination,Israel
151549,8,2,2015,2.0,,Assassination,South Sudan
151550,8,2,2015,3.0,,Armed Assault,Burundi
151551,8,2,2015,1.0,-99.0,Bombing/Explosion,Burundi
151552,8,2,2015,0.0,-99.0,Bombing/Explosion,United States
151553,8,2,2015,0.0,-99.0,Bombing/Explosion,United States
151554,8,2,2015,0.0,,Hostage Taking (Kidnapping),India
151555,8,2,2015,0.0,-99.0,Facility/Infrastructure Attack,West Bank and Gaza Strip
151556,8,2,2015,0.0,-99.0,Facility/Infrastructure Attack,Nigeria
151557,8,2,2015,2.0,,Armed Assault,Central African Republic
151558,8,3,2015,3.0,-99.0,Bombing/Explosion,Iraq
151559,8,3,2015,2.0,,Bombing/Explosion,Iraq
151560,8,3,2015,2.0,,Bombing/Explosion,Iraq
151561,8,3,2015,2.0,,Bombing/Explosion,Iraq
151562,8,3,2015,1.0,,Bombing/Explosion,Iraq
151563,8,3,2015,1.0,,Hostage Taking (Kidnapping),Iraq
151564,8,3,2015,1.0,-99.0,Assassination,Iraq
151565,8,3,2015,0.0,-99.0,Bombing/Explosion,Ukraine
151566,8,3,2015,0.0,-99.0,Bombing/Explosion,Ukraine
151567,8,3,2015,0.0,,Bombing/Explosion,Somalia
151568,8,3,2015,11.0,,Armed Assault,Mali
151569,8,3,2015,2.0,,Bombing/Explosion,Ukraine
151570,8,3,2015,1.0,,Bombing/Explosion,Libya
151571,8,3,2015,0.0,,Bombing/Explosion,Pakistan
151572,8,3,2015,3.0,-99.0,Bombing/Explosion,Afghanistan
151573,8,3,2015,3.0,,Assassination,Somalia
151574,8,3,2015,2.0,,Assassination,Egypt
151575,8,3,2015,0.0,-99.0,Bombing/Explosion,Turkey
151576,8,3,2015,0.0,,Bombing/Explosion,Turkey
151577,8,3,2015,0.0,-99.0,Bombing/Explosion,Turkey
151578,8,3,2015,0.0,,Armed Assault,Turkey
151579,8,3,2015,0.0,,Armed Assault,Turkey
151580,8,3,2015,0.0,-99.0,Facility/Infrastructure Attack,Turkey
151581,8,3,2015,5.0,,Armed Assault,Philippines
151582,8,3,2015,0.0,-99.0,Unknown,Philippines
151583,8,3,2015,3.0,-99.0,Bombing/Explosion,Afghanistan
151584,8,3,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151585,8,3,2015,0.0,,Bombing/Explosion,Turkey
151586,8,3,2015,0.0,-99.0,Armed Assault,Turkey
151587,8,3,2015,0.0,,Bombing/Explosion,Turkey
151588,8,3,2015,0.0,-99.0,Facility/Infrastructure Attack,Yemen
151589,8,3,2015,0.0,-99.0,Hijacking,Yemen
151590,8,3,2015,0.0,,Bombing/Explosion,Yemen
151591,8,3,2015,2.0,,Armed Assault,Nigeria
151592,8,3,2015,2.0,,Armed Assault,Nigeria
151593,8,3,2015,2.0,,Armed Assault,Nigeria
151594,8,3,2015,1.0,,Armed Assault,Nigeria
151595,8,3,2015,1.0,,Bombing/Explosion,Afghanistan
151596,8,3,2015,0.0,,Bombing/Explosion,India
151597,7,27,2015,0.0,,Bombing/Explosion,Yemen
151598,8,3,2015,1.0,,Armed Assault,Afghanistan
151599,8,3,2015,10.0,,Armed Assault,Somalia
151600,8,3,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151601,8,3,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151602,8,3,2015,0.0,,Armed Assault,Burundi
151603,8,3,2015,1.0,,Armed Assault,Algeria
151604,8,3,2015,0.0,-99.0,Bombing/Explosion,Pakistan
151605,8,3,2015,2.0,,Armed Assault,Central African Republic
151606,8,3,2015,8.0,,Hostage Taking (Kidnapping),Central African Republic
151607,8,3,2015,1.0,,Assassination,Colombia
151608,8,3,2015,1.0,,Hostage Taking (Kidnapping),Paraguay
151609,8,4,2015,1.0,,Armed Assault,Thailand
151610,8,4,2015,0.0,,Armed Assault,Thailand
151611,8,4,2015,1.0,-99.0,Armed Assault,Thailand
151612,8,4,2015,1.0,-99.0,Bombing/Explosion,Iraq
151613,8,4,2015,1.0,-99.0,Bombing/Explosion,Iraq
151614,8,4,2015,1.0,,Bombing/Explosion,Iraq
151615,8,4,2015,1.0,,Bombing/Explosion,Iraq
151616,8,3,2015,,-99.0,Bombing/Explosion,Yemen
151617,8,3,2015,,-99.0,Bombing/Explosion,Yemen
151618,8,4,2015,0.0,-99.0,Bombing/Explosion,Iraq
151619,8,4,2015,1.0,,Unknown,Iraq
151620,8,4,2015,4.0,,Armed Assault,Iraq
151621,8,4,2015,0.0,-99.0,Bombing/Explosion,Libya
151622,8,3,2015,7.0,,Assassination,Afghanistan
151623,8,4,2015,1.0,,Armed Assault,Somalia
151624,8,4,2015,0.0,,Armed Assault,Turkey
151625,8,4,2015,0.0,,Armed Assault,Turkey
151626,8,4,2015,4.0,-99.0,Hostage Taking (Kidnapping),Cameroon
151627,8,4,2015,4.0,-99.0,Hostage Taking (Kidnapping),Cameroon
151628,8,4,2015,1.0,,Armed Assault,Philippines
151629,8,4,2015,,,Hostage Taking (Kidnapping),Syria
151630,8,4,2015,3.0,,Bombing/Explosion,Turkey
151631,8,4,2015,1.0,,Bombing/Explosion,Turkey
151632,8,4,2015,0.0,-99.0,Bombing/Explosion,Turkey
151633,8,4,2015,1.0,,Armed Assault,Somalia
151634,8,4,2015,22.0,,Armed Assault,Nigeria
151635,8,4,2015,0.0,-99.0,Bombing/Explosion,Turkey
151636,8,4,2015,1.0,,Bombing/Explosion,Afghanistan
151637,8,4,2015,0.0,,Armed Assault,Nigeria
151638,8,4,2015,2.0,,Unknown,Afghanistan
151639,8,4,2015,0.0,,Bombing/Explosion,United Kingdom
151640,8,4,2015,0.0,-99.0,Facility/Infrastructure Attack,United Kingdom
151641,8,4,2015,3.0,,Bombing/Explosion,Iraq
151642,8,4,2015,7.0,,Bombing/Explosion,Iraq
151643,8,4,2015,0.0,,Hostage Taking (Barricade Incident),Afghanistan
151644,8,4,2015,0.0,-99.0,Armed Assault,West Bank and Gaza Strip
151645,8,4,2015,0.0,-99.0,Facility/Infrastructure Attack,India
151646,8,4,2015,0.0,-99.0,Facility/Infrastructure Attack,India
151647,8,4,2015,0.0,-99.0,Facility/Infrastructure Attack,India
151648,8,4,2015,0.0,-99.0,Facility/Infrastructure Attack,India
151649,8,4,2015,0.0,-99.0,Facility/Infrastructure Attack,India
151650,8,4,2015,1.0,,Assassination,Burundi
151651,8,4,2015,1.0,,Armed Assault,India
151652,8,4,2015,0.0,,Bombing/Explosion,Ireland
151653,8,4,2015,1.0,,Assassination,Burundi
151654,8,5,2015,0.0,,Armed Assault,Thailand
151655,8,5,2015,3.0,-99.0,Hostage Taking (Barricade Incident),India
151656,8,5,2015,2.0,,Bombing/Explosion,India
151657,8,5,2015,9.0,,Bombing/Explosion,Iraq
151658,8,5,2015,1.0,-99.0,Bombing/Explosion,Iraq
151659,8,5,2015,1.0,-99.0,Assassination,Iraq
151660,8,5,2015,2.0,,Bombing/Explosion,Iraq
151661,8,5,2015,2.0,,Bombing/Explosion,Iraq
151662,8,5,2015,0.0,,Bombing/Explosion,Iraq
151663,8,5,2015,1.0,,Bombing/Explosion,Iraq
151664,8,5,2015,0.0,-99.0,Bombing/Explosion,Pakistan
151665,8,5,2015,1.0,-99.0,Assassination,Pakistan
151666,8,4,2015,5.0,-99.0,Bombing/Explosion,Egypt
151667,8,5,2015,,,Hostage Taking (Kidnapping),Yemen
151668,8,5,2015,,,Unknown,Yemen
151669,8,5,2015,1.0,,Armed Assault,Philippines
151670,8,5,2015,0.0,,Bombing/Explosion,Nigeria
151671,8,5,2015,9.0,-99.0,Bombing/Explosion,Nigeria
151672,8,5,2015,0.0,-99.0,Bombing/Explosion,Nigeria
151673,8,5,2015,1.0,,Armed Assault,Afghanistan
151674,8,5,2015,5.0,,Unknown,Afghanistan
151675,8,5,2015,14.0,,Bombing/Explosion,Iraq
151676,8,5,2015,5.0,,Unknown,Iraq
151677,8,5,2015,0.0,,Bombing/Explosion,Sri Lanka
151678,8,5,2015,0.0,,Bombing/Explosion,India
151679,8,5,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151680,8,5,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151681,8,5,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151682,8,5,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151683,8,5,2015,0.0,-99.0,Facility/Infrastructure Attack,Afghanistan
151684,8,4,2015,2.0,,Armed Assault,Afghanistan
151685,8,5,2015,2.0,,Armed Assault,Burundi
151686,8,5,2015,,,Hostage Taking (Kidnapping),India
151687,8,5,2015,,,Hostage Taking (Kidnapping),India
151688,8,5,2015,1.0,,Hostage Taking (Kidnapping),India
151689,8,5,2015,0.0,-99.0,Assassination,Pakistan
151690,8,5,2015,6.0,,Bombing/Explosion,Syria
151691,8,5,2015,23.0,,Bombing/Explosion,Syria
151692,8,5,2015,23.0,,Bombing/Explosion,Syria
151693,8,5,2015,22.0,,Bombing/Explosion,Syria
151694,8,5,2015,1.0,,Bombing/Explosion,India
151695,8,5,2015,1.0,,Unknown,Peru
151696,8,6,2015,1.0,,Bombing/Explosion,Iraq
151697,8,6,2015,1.0,,Bombing/Explosion,Iraq
151698,8,6,2015,1.0,-99.0,Bombing/Explosion,Thailand
151699,8,6,2015,2.0,,Bombing/Explosion,Iraq
151700,8,6,2015,1.0,,Bombing/Explosion,Iraq
151701,8,6,2015,1.0,-99.0,Armed Assault,Iraq
151702,8,6,2015,9.0,,Unknown,Iraq
151703,8,6,2015,0.0,,Armed Assault,Thailand
151704,8,6,2015,1.0,-99.0,Armed Assault,Pakistan
151705,8,6,2015,16.0,,Bombing/Explosion,Saudi Arabia
151706,8,13,2015,0.0,-99.0,Hostage Taking (Kidnapping),Afghanistan
151707,8,6,2015,7.0,-99.0,Bombing/Explosion,Afghanistan
151708,8,6,2015,8.0,,Bombing/Explosion,Afghanistan
151709,8,6,2015,,,Hostage Taking (Kidnapping),Syria
151710,8,6,2015,0.0,,Armed Assault,India
151711,8,6,2015,1.0,,Unknown,Yemen
151712,8,5,2015,0.0,,Bombing/Explosion,Turkey
151713,8,6,2015,2.0,,Armed Assault,Afghanistan
151714,8,6,2015,1.0,,Bombing/Explosion,Turkey
151715,8,6,2015,1.0,,Bombing/Explosion,Pakistan
151716,8,6,2015,0.0,,Armed Assault,Turkey
151717,8,6,2015,0.0,-99.0,Bombing/Explosion,Iraq
151718,8,6,2015,1.0,,Bombing/Explosion,Iraq
151719,8,6,2015,0.0,,Unarmed Assault,West Bank and Gaza Strip
151720,8,6,2015,11.0,,Armed Assault,Pakistan
151721,8,6,2015,0.0,-99.0,Bombing/Explosion,India
151722,8,6,2015,0.0,-99.0,Bombing/Explosion,India
151723,8,6,2015,0.0,,Bombing/Explosion,Pakistan
151724,8,6,2015,4.0,,Hostage Taking (Kidnapping),Afghanistan
151725,8,6,2015,0.0,-99.0,Facility/Infrastructure Attack,United Kingdom
151726,8,6,2015,1.0,,Assassination,Brazil
151727,8,6,2015,0.0,-99.0,Bombing/Explosion,Yemen
151728,8,6,2015,1.0,-99.0,Bombing/Explosion,Egypt
151729,8,6,2015,0.0,-99.0,Facility/Infrastructure Attack,Yemen
151730,8,6,2015,1.0,,Bombing/Explosion,Iraq
151731,8,7,2015,0.0,,Bombing/Explosion,Libya
151732,8,7,2015,13.0,,Hostage Taking (Barricade Incident),Mali
151733,8,7,2015,0.0,,Armed Assault,Mali
151734,8,7,2015,1.0,,Bombing/Explosion,Yemen
151735,8,7,2015,4.0,,Armed Assault,Libya
151736,8,7,2015,2.0,,Bombing/Explosion,Yemen
151737,8,7,2015,16.0,-99.0,Bombing/Explosion,Afghanistan
151738,8,7,2015,26.0,-99.0,Bombing/Explosion,Afghanistan
151739,8,7,2015,11.0,-99.0,Bombing/Explosion,Afghanistan
151740,8,7,2015,2.0,,Bombing/Explosion,Philippines
151741,8,7,2015,1.0,,Assassination,Afghanistan
151742,8,7,2015,0.0,-99.0,Armed Assault,Philippines
151743,8,7,2015,1.0,,Assassination,Philippines
151744,8,7,2015,3.0,,Armed Assault,Afghanistan
151745,8,7,2015,2.0,-99.0,Armed Assault,Turkey
151746,8,7,2015,20.0,,Unknown,Iran
151747,8,7,2015,2.0,,Bombing/Explosion,Colombia
151748,8,7,2015,2.0,,Bombing/Explosion,Turkey
151749,8,8,2015,0.0,,Bombing/Explosion,Turkey
151750,8,7,2015,1.0,,Bombing/Explosion,Turkey
151751,8,7,2015,1.0,,Assassination,Bangladesh
151752,8,7,2015,0.0,748.89,Unknown,India
151753,8,7,2015,0.0,,Unknown,India
151754,8,7,2015,1.0,,Bombing/Explosion,Iraq
151755,8,7,2015,0.0,,Armed Assault,India
151756,8,7,2015,1.0,,Unknown,Afghanistan
151757,8,7,2015,1.0,,Unknown,Afghanistan
151758,8,7,2015,0.0,,Unknown,Afghanistan
151759,8,7,2015,0.0,,Unknown,Afghanistan
151760,8,7,2015,0.0,,Unknown,Afghanistan
151761,8,7,2015,0.0,,Unknown,Afghanistan
151762,8,7,2015,0.0,,Unknown,Afghanistan
151763,8,7,2015,0.0,,Unknown,Afghanistan
151764,8,7,2015,0.0,,Unknown,Afghanistan
151765,8,7,2015,0.0,,Unknown,Afghanistan
151766,8,7,2015,0.0,,Armed Assault,Russia
151767,8,7,2015,15.0,,Bombing/Explosion,Yemen
151768,8,8,2015,1.0,,Bombing/Explosion,Iraq
151769,8,8,2015,1.0,,Bombing/Explosion,Iraq
151770,8,8,2015,2.0,,Bombing/Explosion,Iraq
151771,8,8,2015,3.0,,Hostage Taking (Kidnapping),Iraq
151772,8,8,2015,1.0,,Armed Assault,Iraq
151773,8,8,2015,1.0,,Armed Assault,Iraq
151774,8,7,2015,1.0,,Bombing/Explosion,Iraq
151775,8,7,2015,0.0,,Bombing/Explosion,Libya
151776,8,8,2015,0.0,,Armed Assault,Turkey
151777,8,9,2015,10.0,-99.0,Armed Assault,Mali
151778,8,8,2015,1.0,,Armed Assault,Mali
151779,8,8,2015,0.0,,Bombing/Explosion,Libya
151780,8,8,2015,1.0,,Armed Assault,Turkey
151781,8,8,2015,0.0,,Bombing/Explosion,Turkey
151782,8,8,2015,0.0,-99.0,Bombing/Explosion,Egypt
151783,8,8,2015,0.0,,Bombing/Explosion,Egypt
151784,8,8,2015,23.0,,Bombing/Explosion,Afghanistan
151785,8,8,2015,,,Hostage Taking (Kidnapping),Yemen
151786,8,8,2015,3.0,-99.0,Bombing/Explosion,Yemen
151787,8,8,2015,0.0,,Bombing/Explosion,Philippines
151788,8,8,2015,1.0,,Armed Assault,Egypt
151789,8,8,2015,1.0,,Bombing/Explosion,Afghanistan
151790,8,8,2015,2.0,-99.0,Bombing/Explosion,Afghanistan
151791,8,8,2015,2.0,,Bombing/Explosion,Afghanistan
151792,8,7,2015,,,Armed Assault,Somalia
151793,8,8,2015,,,Hostage Taking (Kidnapping),Yemen
151794,8,8,2015,6.0,,Armed Assault,Central African Republic
151795,8,2,2015,0.0,,Hostage Taking (Kidnapping),Afghanistan
151796,8,8,2015,0.0,-99.0,Armed Assault,India
151797,8,8,2015,5.0,,Bombing/Explosion,Syria
151798,8,8,2015,1.0,,Bombing/Explosion,Syria
151799,8,8,2015,0.0,,Bombing/Explosion,Syria
151800,8,8,2015,0.0,-99.0,Bombing/Explosion,Syria
151801,8,8,2015,0.0,-99.0,Bombing/Explosion,Syria
151802,8,8,2015,0.0,-99.0,Bombing/Explosion,India
151803,8,8,2015,0.0,-99.0,Armed Assault,India
151804,8,8,2015,0.0,,Bombing/Explosion,India
151805,8,8,2015,5.0,,Armed Assault,Nigeria
151806,8,5,2015,0.0,,Bombing/Explosion,Philippines
151807,8,8,2015,3.0,,Hostage Taking (Kidnapping),Afghanistan
151808,8,8,2015,0.0,-99.0,Bombing/Explosion,Pakistan
151809,8,8,2015,0.0,,Armed Assault,West Bank and Gaza Strip
151810,8,10,2015,0.0,-99.0,Facility/Infrastructure Attack,Sri Lanka
151811,8,8,2015,1.0,,Hostage Taking (Kidnapping),Paraguay
151812,8,9,2015,1.0,,Bombing/Explosion,Iraq
151813,8,9,2015,1.0,,Bombing/Explosion,Iraq
151814,8,9,2015,2.0,,Bombing/Explosion,Iraq
151815,8,9,2015,1.0,,Bombing/Explosion,Iraq
151816,8,9,2015,,,Hostage Taking (Kidnapping),Libya
151817,8,9,2015,8.0,,Bombing/Explosion,Libya
151818,8,9,2015,2.0,-99.0,Bombing/Explosion,Egypt
151819,8,9,2015,2.0,,Armed Assault,Egypt
151820,8,9,2015,0.0,-99.0,Facility/Infrastructure Attack,Ukraine
151821,8,9,2015,0.0,-99.0,Hostage Taking (Kidnapping),Yemen
151822,8,8,2015,0.0,,Hostage Taking (Kidnapping),Yemen
151823,8,9,2015,6.0,,Armed Assault,Afghanistan
151824,8,9,2015,2.0,-99.0,Armed Assault,Philippines
151825,8,9,2015,,,Hostage Taking (Kidnapping),Yemen
151826,8,9,2015,1.0,,Bombing/Explosion,Ukraine
151827,8,9,2015,1.0,,Bombing/Explosion,Russia
151828,8,9,2015,4.0,-99.0,Hostage Taking (Kidnapping),Nigeria
151829,8,9,2015,1.0,,Hostage Taking (Kidnapping),Afghanistan
151830,8,9,2015,1.0,,Bombing/Explosion,Syria
151831,8,9,2015,1.0,,Bombing/Explosion,Syria
151832,8,9,2015,0.0,,Hostage Taking (Kidnapping),Afghanistan
151833,8,9,2015,0.0,,Armed Assault,Turkey
151834,8,9,2015,0.0,,Armed Assault,Turkey
151835,8,9,2015,1.0,,Armed Assault,West Bank and Gaza Strip
151836,8,9,2015,1.0,,Hostage Taking (Barricade Incident),India
151837,8,9,2015,0.0,,Armed Assault,Afghanistan
151838,8,9,2015,0.0,,Armed Assault,Pakistan
151839,8,9,2015,0.0,,Bombing/Explosion,Afghanistan
151840,8,9,2015,0.0,,Bombing/Explosion,India
151841,8,10,2015,0.0,,Bombing/Explosion,Afghanistan
151842,8,9,2015,0.0,,Bombing/Explosion,Afghanistan
151843,8,9,2015,44.0,,Bombing/Explosion,Syria
151844,8,2,2015,7.0,-99.0,Assassination,Syria
151845,8,10,2015,5.0,,Bombing/Explosion,Iraq
151846,8,10,2015,52.0,-99.0,Bombing/Explosion,Iraq
151847,8,10,2015,1.0,-99.0,Bombing/Explosion,Iraq
151848,8,10,2015,1.0,,Bombing/Explosion,Iraq
151849,8,10,2015,1.0,,Bombing/Explosion,Iraq
151850,8,10,2015,2.0,,Bombing/Explosion,Iraq
151851,8,10,2015,3.0,-99.0,Unknown,Iraq
151852,8,10,2015,6.0,-99.0,Bombing/Explosion,Afghanistan
151853,8,10,2015,0.0,,Armed Assault,Turkey
151854,8,10,2015,1.0,-99.0,Bombing/Explosion,Turkey
151855,8,10,2015,4.0,,Bombing/Explosion,Turkey
151856,8,10,2015,1.0,,Bombing/Explosion,Turkey
151857,8,10,2015,0.0,,Armed Assault,Turkey
151858,8,10,2015,0.0,,Armed Assault,Turkey
151859,8,10,2015,3.0,,Armed Assault,Turkey
151860,8,10,2015,2.0,,Armed Assault,Thailand
151861,8,10,2015,0.0,,Bombing/Explosion,Turkey
151862,8,10,2015,0.0,-99.0,Bombing/Explosion,Turkey
151863,8,10,2015,0.0,,Bombing/Explosion,Pakistan
151864,8,10,2015,10.0,,Hostage Taking (Kidnapping),Afghanistan
151865,8,10,2015,4.0,,Hostage Taking (Kidnapping),Afghanistan
151866,8,10,2015,1.0,,Assassination,Libya
151867,8,10,2015,0.0,,Hostage Taking (Kidnapping),Turkey
151868,8,10,2015,0.0,,Bombing/Explosion,Afghanistan
151869,8,9,2015,,-99.0,Hostage Taking (Kidnapping),Pakistan
151870,8,10,2015,5.0,-99.0,Assassination,Yemen
151871,8,9,2015,9.0,,Unknown,Afghanistan
151872,8,10,2015,143.0,,Bombing/Explosion,Ukraine
151873,8,10,2015,3.0,-99.0,Bombing/Explosion,Mali
151874,8,10,2015,0.0,,Bombing/Explosion,Ukraine
151875,8,10,2015,1.0,,Armed Assault,Somalia
151876,8,10,2015,,,Armed Assault,Somalia
151877,8,9,2015,10.0,,Armed Assault,Somalia
151878,8,10,2015,3.0,-99.0,Assassination,Nigeria
151879,8,10,2015,1.0,,Bombing/Explosion,Somalia
151880,8,10,2015,1.0,,Assassination,Pakistan
151881,8,10,2015,1.0,,Hostage Taking (Kidnapping),Afghanistan
151882,8,10,2015,5.0,,Unknown,Afghanistan
151883,8,10,2015,3.0,,Bombing/Explosion,Iraq
151884,8,10,2015,1.0,,Bombing/Explosion,Egypt
151885,8,10,2015,0.0,,Bombing/Explosion,Pakistan
151886,8,10,2015,0.0,-99.0,Hostage Taking (Kidnapping),Afghanistan
151887,8,10,2015,1.0,,Armed Assault,Philippines
151888,8,10,2015,20.0,,Bombing/Explosion,Syria
151889,8,10,2015,0.0,,Bombing/Explosion,Syria
151890,8,8,2015,1.0,,Armed Assault,Somalia
151891,8,10,2015,0.0,-99.0,Bombing/Explosion,Afghanistan
151892,8,10,2015,1.0,-99.0,Bombing/Explosion,Afghanistan
151893,8,9,2015,1.0,-99.0,Bombing/Explosion,Afghanistan
151894,8,10,2015,0.0,,Bombing/Explosion,India
151895,8,10,2015,0.0,,Bombing/Explosion,Syria
151896,8,10,2015,0.0,-99.0,Facility/Infrastructure Attack,Paraguay
151897,8,11,2015,1.0,-99.0,Bombing/Explosion,Pakistan
151898,8,11,2015,0.0,,Hostage Taking (Kidnapping),Afghanistan
151899,8,11,2015,14.0,,Armed Assault,Afghanistan
151900,8,11,2015,1.0,,Unknown,Afghanistan
151901,8,11,2015,1.0,,Armed Assault,Turkey
151902,8,11,2015,1.0,,Bombing/Explosion,Afghanistan
151903,8,11,2015,10.0,,Armed Assault,Cameroon
151904,8,11,2015,1.0,,Bombing/Explosion,Turkey
151905,8,11,2015,0.0,,Bombing/Explosion,Turkey
151906,8,11,2015,0.0,,Bombing/Explosion,Turkey
151907,8,11,2015,,,Bombing/Explosion,Syria
151908,8,11,2015,0.0,-99.0,Bombing/Explosion,Ukraine
151909,8,11,2015,2.0,,Armed Assault,Somalia
151910,8,11,2015,0.0,,Bombing/Explosion,Ukraine
151911,8,11,2015,0.0,,Bombing/Explosion,Ukraine
151912,8,11,2015,0.0,,Bombing/Explosion,Ukraine
151913,8,11,2015,0.0,,Bombing/Explosion,Ukraine
151914,8,11,2015,48.0,,Bombing/Explosion,Nigeria
151915,8,11,2015,6.0,,Hostage Taking (Kidnapping),Nigeria
151916,8,11,2015,0.0,,Bombing/Explosion,Nigeria
151917,8,11,2015,0.0,-99.0,Bombing/Explosion,United Kingdom
151918,8,8,2015,,-99.0,Armed Assault,Somalia
151919,8,11,2015,0.0,-99.0,Armed Assault,Turkey
151920,8,11,2015,0.0,,Bombing/Explosion,Somalia
151921,8,11,2015,0.0,,Bombing/Explosion,India
151922,8,11,2015,2.0,,Bombing/Explosion,Afghanistan
151923,8,11,2015,0.0,,Bombing/Explosion,Somalia
151924,8,11,2015,1.0,,Armed Assault,Afghanistan
151925,8,11,2015,0.0,-99.0,Bombing/Explosion,Egypt
151926,8,11,2015,0.0,,Bombing/Explosion,Yemen
151927,8,11,2015,1.0,,Assassination,Afghanistan
151928,8,11,2015,0.0,-99.0,Facility/Infrastructure Attack,United Kingdom
