"Year","Country","ISO","Disaster Group","Disaster Subroup","Disaster Type","Disaster Subtype","Total Events","Total Affected","Total Deaths","Total Damage (USD, original)","Total Damage (USD, adjusted)","CPI"
"2019","South Africa","ZAF","Natural","Meteorological","Storm","Severe weather","1","20","4","","","81.500309409915"
"2019","South Sudan","SSD","Natural","Climatological","Wildfire","Wildfire (General)","1","12","50","","","81.500309409915"
"2019","South Sudan","SSD","Natural","Hydrological","Flood","Flash flood","1","234800","3","","","81.500309409915"
"2019","South Sudan","SSD","Natural","Hydrological","Flood","Flood (General)","1","700000","","","","81.500309409915"
"2019","Spain","ESP","Natural","Hydrological","Flood","Flash flood","1","73","7","","","81.500309409915"
"2019","Spain","ESP","Natural","Hydrological","Flood","Riverine flood","1","3500","7","2500000000","3067473017","81.500309409915"
"2019","Spain","ESP","Natural","Meteorological","Extreme temperature","Heat wave","1","","2","","","81.500309409915"
"2019","Spain","ESP","Natural","Meteorological","Storm","Extra-tropical storm","2","","8","","","81.500309409915"
"2019","Spain","ESP","Natural","Meteorological","Storm","Severe weather","1","320","","","","81.500309409915"
"2019","Sri Lanka","LKA","Natural","Climatological","Drought","Drought","1","222091","","","","81.500309409915"
"2019","Sri Lanka","LKA","Natural","Hydrological","Flood","Flash flood","1","136607","1","","","81.500309409915"
"2019","Sri Lanka","LKA","Natural","Hydrological","Flood","Flood (General)","4","395967","29","","","81.500309409915"
"2019","Sudan","SDN","Natural","Hydrological","Flood","Flash flood","1","346300","78","","","81.500309409915"
"2019","Sudan","SDN","Natural","Hydrological","Flood","Flood (General)","1","6198","","","","81.500309409915"
"2019","Switzerland","CHE","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","4","","","81.500309409915"
"2019","Switzerland","CHE","Natural","Meteorological","Storm","Hail","1","","1","","","81.500309409915"
"2019","Syrian Arab Republic","SYR","Natural","Hydrological","Flood","Flood (General)","1","235000","2","","","81.500309409915"
"2019","Taiwan (Province of China)","TWN","Natural","Meteorological","Storm","Tropical cyclone","1","","2","","","81.500309409915"
"2019","Tajikistan","TJK","Natural","Hydrological","Flood","Flash flood","1","6750","4","","","81.500309409915"
"2019","Thailand","THA","Natural","Climatological","Drought","Drought","1","","","","","81.500309409915"
"2019","Thailand","THA","Natural","Hydrological","Flood","Flood (General)","1","158000","19","","","81.500309409915"
"2019","Thailand","THA","Natural","Meteorological","Storm","Tropical cyclone","1","720885","7","","","81.500309409915"
"2019","Türkiye","TUR","Natural","Geophysical","Earthquake","Ground movement","1","1453","1","","","81.500309409915"
"2019","Türkiye","TUR","Natural","Hydrological","Flood","Flash flood","3","15290","18","","","81.500309409915"
"2019","Uganda","UGA","Natural","Hydrological","Flood","Flash flood","3","8600","59","","","81.500309409915"
"2019","Uganda","UGA","Natural","Hydrological","Flood","Flood (General)","2","70000","68","","","81.500309409915"
"2019","Uganda","UGA","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","3","130953","88","","","81.500309409915"
"2019","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Hydrological","Flood","Flood (General)","1","4800","1","","","81.500309409915"
"2019","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Meteorological","Extreme temperature","Heat wave","2","","166","","","81.500309409915"
"2019","United Republic of Tanzania","TZA","Natural","Hydrological","Flood","Flood (General)","3","5000","37","","","81.500309409915"
"2019","United Republic of Tanzania","TZA","Natural","Hydrological","Flood","Riverine flood","1","","10","","","81.500309409915"
"2019","United Republic of Tanzania","TZA","Natural","Meteorological","Storm","Tropical cyclone","1","2000000","","","","81.500309409915"
"2019","United States of America","USA","Natural","Climatological","Wildfire","Forest fire","2","1265","3","1625000000","1993857461","81.500309409915"
"2019","United States of America","USA","Natural","Geophysical","Earthquake","Ground movement","1","150","","200000000","245397841","81.500309409915"
"2019","United States of America","USA","Natural","Hydrological","Flood","Flood (General)","3","14600","5","","","81.500309409915"
"2019","United States of America","USA","Natural","Hydrological","Flood","Riverine flood","1","2000","5","10000000000","12269892068","81.500309409915"
"2019","United States of America","USA","Natural","Meteorological","Storm","Blizzard/Winter storm","3","57","45","","","81.500309409915"
"2019","United States of America","USA","Natural","Meteorological","Storm","Lightning/Thunderstorms","2","12","7","1200000000","1472387048","81.500309409915"
"2019","United States of America","USA","Natural","Meteorological","Storm","Sand/Dust storm","1","","10","100000000","122698921","81.500309409915"
"2019","United States of America","USA","Natural","Meteorological","Storm","Severe weather","2","","22","2835000000","3478514401","81.500309409915"
"2019","United States of America","USA","Natural","Meteorological","Storm","Tornado","3","417","39","1490000000","1828213918","81.500309409915"
"2019","United States of America","USA","Natural","Meteorological","Storm","Tropical cyclone","3","1000","16","5700000000","6993838479","81.500309409915"
"2019","Uruguay","URY","Natural","Hydrological","Flood","Flood (General)","3","13103","","","","81.500309409915"
"2019","Venezuela (Bolivarian Republic of)","VEN","Natural","Hydrological","Flood","Flood (General)","1","2000","6","","","81.500309409915"
"2019","Viet Nam","VNM","Natural","Climatological","Drought","Drought","1","685558","","","","81.500309409915"
"2019","Viet Nam","VNM","Natural","Hydrological","Flood","Flash flood","1","1500","19","45000000","55214514","81.500309409915"
"2019","Viet Nam","VNM","Natural","Hydrological","Flood","Flood (General)","4","124510","28","13000000","15950860","81.500309409915"
"2019","Viet Nam","VNM","Natural","Meteorological","Storm","Tropical cyclone","2","22164","4","4000000","4907957","81.500309409915"
"2019","Yemen","YEM","Natural","Hydrological","Flood","Flash flood","1","80000","8","","","81.500309409915"
"2019","Yemen","YEM","Natural","Hydrological","Flood","Flood (General)","2","500","18","","","81.500309409915"
"2019","Zambia","ZMB","Natural","Climatological","Drought","Drought","1","1430000","","","","81.500309409915"
"2019","Zambia","ZMB","Natural","Hydrological","Flood","Flood (General)","1","","4","","","81.500309409915"
"2019","Zimbabwe","ZWE","Natural","Hydrological","Flood","Flash flood","1","300","26","","","81.500309409915"
"2019","Zimbabwe","ZWE","Natural","Meteorological","Storm","Tropical cyclone","1","270186","628","","","81.500309409915"
"2020","Afghanistan","AFG","Natural","Hydrological","Flood","Flash flood","4","44076","288","","","82.505683848802"
"2020","Afghanistan","AFG","Natural","Hydrological","Flood","Flood (General)","1","","5","","","82.505683848802"
"2020","Afghanistan","AFG","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","1","260","22","","","82.505683848802"
"2020","Afghanistan","AFG","Natural","Meteorological","Storm","Blizzard/Winter storm","1","7481","13","","","82.505683848802"
"2020","Algeria","DZA","Natural","Geophysical","Earthquake","Ground movement","1","15000","","","","82.505683848802"
"2020","Angola","AGO","Natural","Climatological","Drought","Drought","1","1643316","","","","82.505683848802"
"2020","Angola","AGO","Natural","Hydrological","Flood","Flash flood","1","10600","30","","","82.505683848802"
"2020","Angola","AGO","Natural","Hydrological","Flood","Flood (General)","1","10000","3","","","82.505683848802"
"2020","Argentina","ARG","Natural","Hydrological","Flood","Flood (General)","1","3000","3","10000000","12120377","82.505683848802"
"2020","Argentina","ARG","Natural","Meteorological","Storm","Storm (General)","1","250","","","","82.505683848802"
"2020","Armenia","ARM","Natural","Meteorological","Storm","Hail","1","2836","","","","82.505683848802"
"2020","Australia","AUS","Natural","Hydrological","Flood","Flood (General)","1","","1","1200000000","1454445250","82.505683848802"
"2020","Australia","AUS","Natural","Meteorological","Storm","Hail","1","","","1200000000","1454445250","82.505683848802"
"2020","Australia","AUS","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","","","1500000000","1818056563","82.505683848802"
"2020","Austria","AUT","Natural","Meteorological","Storm","Extra-tropical storm","1","","","","","82.505683848802"
"2020","Bangladesh","BGD","Natural","Hydrological","Flood","Flood (General)","1","5448271","257","500000000","606018854","82.505683848802"
"2020","Bangladesh","BGD","Natural","Meteorological","Storm","Tropical cyclone","1","2600000","26","1500000000","1818056563","82.505683848802"
"2020","Belgium","BEL","Natural","Meteorological","Extreme temperature","Heat wave","1","","1687","","","82.505683848802"
"2020","Belgium","BEL","Natural","Meteorological","Storm","Extra-tropical storm","1","","","","","82.505683848802"
"2020","Belize","BLZ","Natural","Meteorological","Storm","Tropical cyclone","1","60000","","","","82.505683848802"
"2020","Benin","BEN","Natural","Hydrological","Flood","Riverine flood","1","7000","6","","","82.505683848802"
"2020","Bolivia (Plurinational State of)","BOL","Natural","Climatological","Wildfire","Forest fire","1","126000","5","","","82.505683848802"
"2020","Bolivia (Plurinational State of)","BOL","Natural","Hydrological","Flood","Flood (General)","2","37611","26","10000000","12120377","82.505683848802"
"2020","Bosnia and Herzegovina","BIH","Natural","Hydrological","Flood","Flash flood","1","15000","","","","82.505683848802"
"2020","Brazil","BRA","Natural","Climatological","Drought","Drought","1","","","3000000000","3636113126","82.505683848802"
"2020","Brazil","BRA","Natural","Hydrological","Flood","Flood (General)","5","17161","151","500000000","606018854","82.505683848802"
"2020","Brazil","BRA","Natural","Meteorological","Storm","Storm (General)","1","1119","12","100000000","121203771","82.505683848802"
"2020","Burkina Faso","BFA","Natural","Climatological","Drought","Drought","1","2900000","","","","82.505683848802"
"2020","Burkina Faso","BFA","Natural","Hydrological","Flood","Flood (General)","3","130452","13","","","82.505683848802"
"2020","Burundi","BDI","Natural","Hydrological","Flood","Flood (General)","2","36762","3","","","82.505683848802"
"2020","Burundi","BDI","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","5000","2","","","82.505683848802"
"2020","Cabo Verde","CPV","Natural","Hydrological","Flood","Flood (General)","1","25000","1","","","82.505683848802"
"2020","Cambodia","KHM","Natural","Meteorological","Storm","Tropical cyclone","2","759360","44","100000000","121203771","82.505683848802"
"2020","Cameroon","CMR","Natural","Hydrological","Flood","Flood (General)","1","26402","","","","82.505683848802"
"2020","Canada","CAN","Natural","Hydrological","Flood","Riverine flood","1","12936","1","1300000000","1575649021","82.505683848802"
"2020","Canada","CAN","Natural","Meteorological","Storm","Severe weather","1","60000","","1200000000","1454445250","82.505683848802"
"2020","Chad","TCD","Natural","Hydrological","Flood","Flood (General)","2","36934","3","","","82.505683848802"
"2020","China","CHN","Natural","Climatological","Wildfire","Forest fire","1","1200","19","","","82.505683848802"
"2020","China","CHN","Natural","Geophysical","Earthquake","Ground movement","1","3324","4","17000000","20604641","82.505683848802"
"2020","China","CHN","Natural","Hydrological","Flood","Flood (General)","5","14274120","410","21800000000","26422422048","82.505683848802"
"2020","China","CHN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","20000","4","","","82.505683848802"
"2020","China","CHN","Natural","Meteorological","Storm","Severe weather","1","600000","20","1100000000","1333241479","82.505683848802"
"2020","China","CHN","Natural","Meteorological","Storm","Tropical cyclone","3","27335","6","175000000","212106599","82.505683848802"
"2020","Colombia","COL","Natural","Hydrological","Flood","Flash flood","1","157","14","","","82.505683848802"
"2020","Colombia","COL","Natural","Hydrological","Flood","Flood (General)","2","56460","11","35000000","42421320","82.505683848802"
"2020","Colombia","COL","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","12","18","","","82.505683848802"
"2020","Colombia","COL","Natural","Meteorological","Storm","Tropical cyclone","2","277800","23","125000000","151504714","82.505683848802"
"2020","Congo","COG","Natural","Hydrological","Flood","Flood (General)","2","66000","20","","","82.505683848802"
"2020","Costa Rica","CRI","Natural","Meteorological","Storm","Tropical cyclone","1","25000","","","","82.505683848802"
"2020","Croatia","HRV","Natural","Geophysical","Earthquake","Ground movement","2","228349","9","13023400000","15784851894","82.505683848802"
"2020","Cuba","CUB","Natural","Meteorological","Storm","Storm (General)","1","3833","","","","82.505683848802"
"2020","Cuba","CUB","Natural","Meteorological","Storm","Tropical cyclone","1","500","","","","82.505683848802"
"2020","Czechia","CZE","Natural","Hydrological","Flood","Flash flood","1","24","2","32000000","38785207","82.505683848802"
"2020","Czechia","CZE","Natural","Meteorological","Storm","Extra-tropical storm","1","5","1","","","82.505683848802"
"2020","Côte d’Ivoire","CIV","Natural","Hydrological","Flood","Flood (General)","1","18657","24","","","82.505683848802"
"2020","Democratic People's Republic of Korea","PRK","Natural","Hydrological","Flood","Flood (General)","1","85000","22","","","82.505683848802"
"2020","Democratic Republic of the Congo","COD","Natural","Hydrological","Flood","Flood (General)","5","196084","70","","","82.505683848802"
"2020","Democratic Republic of the Congo","COD","Natural","Hydrological","Flood","Riverine flood","1","35422","13","","","82.505683848802"
"2020","Djibouti","DJI","Natural","Biological","Infestation","Locust infestation","1","","","","","82.505683848802"
"2020","Djibouti","DJI","Natural","Hydrological","Flood","Flood (General)","1","110000","8","","","82.505683848802"
"2020","Dominican Republic","DOM","Natural","Meteorological","Storm","Tropical cyclone","2","15595","6","165000000","199986222","82.505683848802"
"2020","Ecuador","ECU","Natural","Geophysical","Volcanic activity","Ash fall","1","18685","","","","82.505683848802"
"2020","Ecuador","ECU","Natural","Hydrological","Flood","Flood (General)","1","290","","","","82.505683848802"
"2020","Egypt","EGY","Natural","Hydrological","Flood","Flash flood","1","20400","40","76000000","92114866","82.505683848802"
"2020","El Salvador","SLV","Natural","Hydrological","Mass movement (wet)","Mudslide","1","525","42","","","82.505683848802"
"2020","El Salvador","SLV","Natural","Meteorological","Storm","Tropical cyclone","3","149840","33","220000000","266648296","82.505683848802"
"2020","Eritrea","ERI","Natural","Biological","Infestation","Locust infestation","1","","","","","82.505683848802"
"2020","Ethiopia","ETH","Natural","Hydrological","Flood","Flood (General)","2","1229854","12","","","82.505683848802"
"2020","Ethiopia","ETH","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","","22","","","82.505683848802"
"2020","Fiji","FJI","Natural","Meteorological","Storm","Tropical cyclone","3","205115","8","14120000","17113972","82.505683848802"
"2020","France","FRA","Natural","Hydrological","Flood","Flash flood","2","621","2","53000000","64237999","82.505683848802"
"2020","France","FRA","Natural","Hydrological","Flood","Riverine flood","1","285","","","","82.505683848802"
"2020","France","FRA","Natural","Meteorological","Extreme temperature","Heat wave","1","","1924","","","82.505683848802"
"2020","France","FRA","Natural","Meteorological","Storm","Extra-tropical storm","3","31","","","","82.505683848802"
"2020","France","FRA","Natural","Meteorological","Storm","Storm (General)","1","12980","18","967000000","1172040464","82.505683848802"
"2020","French Guiana","GUF","Natural","Hydrological","Flood","Flood (General)","1","139","","","","82.505683848802"
"2020","Georgia","GEO","Natural","Hydrological","Flood","Flood (General)","1","5133","","","","82.505683848802"
"2020","Germany","DEU","Natural","Meteorological","Storm","Extra-tropical storm","1","33","9","1100000000","1333241479","82.505683848802"
"2020","Ghana","GHA","Natural","Hydrological","Flood","Flood (General)","2","200","7","","","82.505683848802"
"2020","Greece","GRC","Natural","Geophysical","Earthquake","Ground movement","1","919","2","","","82.505683848802"
"2020","Greece","GRC","Natural","Hydrological","Flood","Flash flood","2","2970","8","30000000","36361131","82.505683848802"
"2020","Greece","GRC","Natural","Meteorological","Storm","Severe weather","1","480","4","1000000000","1212037709","82.505683848802"
"2020","Guatemala","GTM","Natural","Hydrological","Flood","Flood (General)","2","20070","3","","","82.505683848802"
"2020","Guatemala","GTM","Natural","Meteorological","Storm","Tropical cyclone","3","2854072","164","386000000","467846556","82.505683848802"
"2020","Guinea","GIN","Natural","Hydrological","Flood","Flood (General)","1","49541","","","","82.505683848802"
"2020","Haiti","HTI","Natural","Meteorological","Storm","Tropical cyclone","1","44175","39","","","82.505683848802"
"2020","Honduras","HND","Natural","Hydrological","Flood","Flood (General)","1","17700","3","","","82.505683848802"
"2020","Honduras","HND","Natural","Meteorological","Storm","Tropical cyclone","3","5145784","129","","","82.505683848802"
"2020","India","IND","Natural","Hydrological","Flood","Flood (General)","5","1485002","2104","11510000000","13950554026","82.505683848802"
"2020","India","IND","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","155850","91","","","82.505683848802"
"2020","India","IND","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","11","","","82.505683848802"
"2020","India","IND","Natural","Meteorological","Storm","Tropical cyclone","3","18007500","110","14920000000","18083602613","82.505683848802"
"2020","Indonesia","IDN","Natural","Geophysical","Earthquake","Ground movement","1","1560","","","","82.505683848802"
"2020","Indonesia","IDN","Natural","Geophysical","Volcanic activity","Ash fall","1","19736","","","","82.505683848802"
"2020","Indonesia","IDN","Natural","Geophysical","Volcanic activity","Lava flow","1","550","","","","82.505683848802"
"2020","Indonesia","IDN","Natural","Hydrological","Flood","Flash flood","8","160601","27","9300000","11271951","82.505683848802"
"2020","Indonesia","IDN","Natural","Hydrological","Flood","Flood (General)","15","714606","170","20000000","24240754","82.505683848802"
"2020","Indonesia","IDN","Natural","Hydrological","Flood","Riverine flood","2","12757","2","","","82.505683848802"
"2020","Indonesia","IDN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","170","11","","","82.505683848802"
"2020","Iran (Islamic Republic of)","IRN","Natural","Biological","Infestation","Locust infestation","1","","","","","82.505683848802"
"2020","Iran (Islamic Republic of)","IRN","Natural","Geophysical","Earthquake","Ground movement","1","15075","","","","82.505683848802"
"2020","Iran (Islamic Republic of)","IRN","Natural","Hydrological","Flood","Flood (General)","6","228575","40","2358000000","2857984917","82.505683848802"
"2020","Iran (Islamic Republic of)","IRN","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","1","","12","","","82.505683848802"
"2020","Iraq","IRQ","Natural","Hydrological","Flood","Flood (General)","1","1500","8","100000000","121203771","82.505683848802"
"2020","Ireland","IRL","Natural","Meteorological","Storm","Extra-tropical storm","2","","","","","82.505683848802"
"2020","Israel","ISR","Natural","Climatological","Wildfire","Wildfire (General)","1","21","","","","82.505683848802"
"2020","Israel","ISR","Natural","Hydrological","Flood","Flash flood","1","","7","580000000","702981871","82.505683848802"
"2020","Italy","ITA","Natural","Hydrological","Flood","Flash flood","1","250","3","60000000","72722263","82.505683848802"
"2020","Italy","ITA","Natural","Hydrological","Flood","Riverine flood","2","710","1","10000000","12120377","82.505683848802"
"2020","Italy","ITA","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","182","3","","","82.505683848802"
"2020","Italy","ITA","Natural","Meteorological","Storm","Extra-tropical storm","1","","1","","","82.505683848802"
"2020","Italy","ITA","Natural","Meteorological","Storm","Severe weather","1","920","3","60000000","72722263","82.505683848802"
"2020","Italy","ITA","Natural","Meteorological","Storm","Storm (General)","1","10002","7","","","82.505683848802"
"2020","Japan","JPN","Natural","Hydrological","Flood","Flood (General)","1","250114","82","5800000000","7029818710","82.505683848802"
"2020","Japan","JPN","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","21","200000000","242407542","82.505683848802"
"2020","Japan","JPN","Natural","Meteorological","Storm","Tropical cyclone","2","60","2","","","82.505683848802"
"2020","Kazakhstan","KAZ","Natural","Hydrological","Flood","Flood (General)","1","33000","","","","82.505683848802"
"2020","Kenya","KEN","Natural","Biological","Infestation","Locust infestation","1","","","","","82.505683848802"
"2020","Kenya","KEN","Natural","Climatological","Drought","Drought","1","4500000","","250000000","303009427","82.505683848802"
"2020","Kenya","KEN","Natural","Hydrological","Flood","Flood (General)","1","810655","285","10000000","12120377","82.505683848802"
"2020","Lao People's Democratic Republic","LAO","Natural","Meteorological","Storm","Tropical cyclone","2","70764","2","","","82.505683848802"
"2020","Lebanon","LBN","Natural","Climatological","Wildfire","Wildfire (General)","1","","","","","82.505683848802"
"2020","Lesotho","LSO","Natural","Climatological","Drought","Drought","1","766000","","","","82.505683848802"
"2020","Madagascar","MDG","Natural","Climatological","Drought","Drought","1","1680000","","","","82.505683848802"
"2020","Madagascar","MDG","Natural","Hydrological","Flood","Flood (General)","1","106846","40","","","82.505683848802"
"2020","Madagascar","MDG","Natural","Meteorological","Storm","Tropical cyclone","1","3200","4","","","82.505683848802"
"2020","Malawi","MWI","Natural","Hydrological","Flood","Riverine flood","1","2250","1","","","82.505683848802"
"2020","Malaysia","MYS","Natural","Hydrological","Flood","Flood (General)","4","12610","","6800000","8241856","82.505683848802"
"2020","Malaysia","MYS","Natural","Hydrological","Flood","Riverine flood","1","9273","","","","82.505683848802"
"2020","Mali","MLI","Natural","Climatological","Drought","Drought","1","6800000","","","","82.505683848802"
"2020","Mauritania","MRT","Natural","Climatological","Drought","Drought","1","1400000","","","","82.505683848802"
"2020","Mauritania","MRT","Natural","Hydrological","Flood","Flood (General)","2","19982","9","","","82.505683848802"
"2020","Mexico","MEX","Natural","Geophysical","Earthquake","Ground movement","1","24393","10","75000000","90902828","82.505683848802"
"2020","Mexico","MEX","Natural","Hydrological","Flood","Flood (General)","2","95100","30","","","82.505683848802"
"2020","Mexico","MEX","Natural","Meteorological","Storm","Tropical cyclone","5","4106","42","335000000","406032632","82.505683848802"
"2020","Mongolia","MNG","Natural","Hydrological","Flood","Flash flood","2","25875","8","1700000","2060464","82.505683848802"
"2020","Mongolia","MNG","Natural","Hydrological","Flood","Flood (General)","1","1230","2","","","82.505683848802"
"2020","Mongolia","MNG","Natural","Meteorological","Storm","Blizzard/Winter storm","1","22000","","","","82.505683848802"
"2020","Mozambique","MOZ","Natural","Climatological","Drought","Drought","1","2700000","","","","82.505683848802"
"2020","Mozambique","MOZ","Natural","Hydrological","Flood","Flood (General)","2","153700","24","","","82.505683848802"
"2020","Myanmar","MMR","Natural","Hydrological","Flood","Flash flood","1","25000","","","","82.505683848802"
"2020","Myanmar","MMR","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","1554","174","","","82.505683848802"
"2020","Namibia","NAM","Natural","Hydrological","Flood","Flood (General)","1","1000","","","","82.505683848802"
"2020","Nepal","NPL","Natural","Hydrological","Flood","Flood (General)","1","117677","448","100000000","121203771","82.505683848802"
"2020","Netherlands (Kingdom of the)","NLD","Natural","Meteorological","Extreme temperature","Heat wave","1","","400","","","82.505683848802"
"2020","New Zealand","NZL","Natural","Climatological","Wildfire","Forest fire","1","195","","10000000","12120377","82.505683848802"
"2020","New Zealand","NZL","Natural","Hydrological","Flood","Flood (General)","2","2700","","100000000","121203771","82.505683848802"
"2020","Nicaragua","NIC","Natural","Meteorological","Storm","Tropical cyclone","2","930000","20","919000000","1113862654","82.505683848802"
"2020","Niger","NER","Natural","Climatological","Drought","Drought","1","3700000","","","","82.505683848802"
"2020","Niger","NER","Natural","Hydrological","Flood","Flood (General)","2","682620","83","10000000","12120377","82.505683848802"
"2020","Nigeria","NGA","Natural","Hydrological","Flood","Flood (General)","3","193725","189","100000000","121203771","82.505683848802"
"2020","Norway","NOR","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","1010","10","130000000","157564902","82.505683848802"
"2020","Oman","OMN","Natural","Hydrological","Flood","Flood (General)","1","100","3","","","82.505683848802"
"2020","Pakistan","PAK","Natural","Biological","Infestation","Locust infestation","1","","","","","82.505683848802"
"2020","Pakistan","PAK","Natural","Hydrological","Flood","Flash flood","1","4836","66","","","82.505683848802"
"2020","Pakistan","PAK","Natural","Hydrological","Flood","Flood (General)","3","1555349","441","1500000000","1818056563","82.505683848802"
"2020","Pakistan","PAK","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","","16","","","82.505683848802"
"2020","Pakistan","PAK","Natural","Meteorological","Storm","Blizzard/Winter storm","1","1000104","107","","","82.505683848802"
"2020","Panama","PAN","Natural","Hydrological","Flood","Riverine flood","1","150","11","","","82.505683848802"
"2020","Panama","PAN","Natural","Meteorological","Storm","Tropical cyclone","2","5000","83","11000000","13332415","82.505683848802"
"2020","Papua New Guinea","PNG","Natural","Hydrological","Flood","Flash flood","1","200","7","","","82.505683848802"
"2020","Papua New Guinea","PNG","Natural","Hydrological","Flood","Flood (General)","1","700","12","","","82.505683848802"
"2020","Papua New Guinea","PNG","Natural","Hydrological","Flood","Riverine flood","1","60000","","","","82.505683848802"
"2020","Papua New Guinea","PNG","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","100","23","","","82.505683848802"
"2020","Peru","PER","Natural","Hydrological","Flood","Flash flood","3","7251","15","10000000","12120377","82.505683848802"
"2020","Peru","PER","Natural","Hydrological","Mass movement (wet)","Mudslide","1","13","15","","","82.505683848802"
"2020","Philippines","PHL","Natural","Geophysical","Earthquake","Ground movement","1","4980","1","2500000","3030094","82.505683848802"
"2020","Philippines","PHL","Natural","Geophysical","Volcanic activity","Ash fall","1","736802","1","66000000","79994489","82.505683848802"
"2020","Philippines","PHL","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","11","10","","","82.505683848802"
"2020","Philippines","PHL","Natural","Meteorological","Storm","Tropical cyclone","6","5374740","190","1044974000","1266547893","82.505683848802"
"2020","Poland","POL","Natural","Hydrological","Flood","Flood (General)","1","5200","","","","82.505683848802"
"2020","Poland","POL","Natural","Meteorological","Storm","Extra-tropical storm","1","6","3","","","82.505683848802"
"2020","Puerto Rico","PRI","Natural","Geophysical","Earthquake","Ground movement","2","5228","4","950000000","1151435823","82.505683848802"
"2020","Puerto Rico","PRI","Natural","Meteorological","Storm","Tropical cyclone","1","","1","59800000","72479855","82.505683848802"
"2020","Republic of Korea","KOR","Natural","Hydrological","Flood","Flood (General)","2","15000","52","420000000","509055838","82.505683848802"
"2020","Republic of Korea","KOR","Natural","Meteorological","Storm","Tropical cyclone","3","3407","29","1200000000","1454445250","82.505683848802"
"2020","Romania","ROU","Natural","Hydrological","Flood","Riverine flood","1","1550","3","85000000","103023205","82.505683848802"
"2020","Rwanda","RWA","Natural","Hydrological","Flood","Flash flood","1","16210","72","","","82.505683848802"
"2020","Rwanda","RWA","Natural","Hydrological","Flood","Flood (General)","4","6245","39","","","82.505683848802"
"2020","Saudi Arabia","SAU","Natural","Hydrological","Flood","Flood (General)","1","600","3","","","82.505683848802"
"2020","Senegal","SEN","Natural","Hydrological","Flood","Flood (General)","1","17000","11","18000000","21816679","82.505683848802"
"2020","Serbia","SRB","Natural","Hydrological","Flood","Flash flood","1","3600","","28000000","33937056","82.505683848802"
"2020","Slovakia","SVK","Natural","Hydrological","Flood","Riverine flood","1","250","1","","","82.505683848802"
"2020","Slovenia","SVN","Natural","Meteorological","Storm","Extra-tropical storm","1","","1","","","82.505683848802"
"2020","Solomon Islands","SLB","Natural","Meteorological","Storm","Tropical cyclone","1","150000","48","","","82.505683848802"
"2020","Somalia","SOM","Natural","Hydrological","Flood","Flood (General)","1","1000020","26","","","82.505683848802"
"2020","Somalia","SOM","Natural","Hydrological","Flood","Riverine flood","1","191000","6","","","82.505683848802"
"2020","Somalia","SOM","Natural","Meteorological","Storm","Tropical cyclone","1","120000","9","","","82.505683848802"
"2020","South Africa","ZAF","Natural","Hydrological","Flood","Flash flood","1","200","3","","","82.505683848802"
"2020","South Africa","ZAF","Natural","Meteorological","Storm","Severe weather","1","210","10","","","82.505683848802"
"2020","South Sudan","SSD","Natural","Hydrological","Flood","Flood (General)","1","1042000","","","","82.505683848802"
"2020","Spain","ESP","Natural","Meteorological","Storm","Extra-tropical storm","1","2000","17","315000000","381791878","82.505683848802"
"2020","Sri Lanka","LKA","Natural","Hydrological","Flood","Flood (General)","2","151665","6","","","82.505683848802"
"2020","Sri Lanka","LKA","Natural","Meteorological","Storm","Tropical cyclone","1","1100","4","","","82.505683848802"
"2020","State of Palestine","PSE","Natural","Meteorological","Extreme temperature","Cold wave","1","30000","3","","","82.505683848802"
"2020","Sudan","SDN","Natural","Biological","Infestation","Locust infestation","1","","","","","82.505683848802"
"2020","Sudan","SDN","Natural","Hydrological","Flood","Flood (General)","1","875013","155","250000000","303009427","82.505683848802"
"2020","Sweden","SWE","Natural","Meteorological","Storm","Extra-tropical storm","1","","1","","","82.505683848802"
"2020","Switzerland","CHE","Natural","Meteorological","Storm","Extra-tropical storm","1","","1","","","82.505683848802"
"2020","Switzerland","CHE","Natural","Meteorological","Storm","Storm (General)","1","13","","","","82.505683848802"
"2020","Syrian Arab Republic","SYR","Natural","Climatological","Wildfire","Wildfire (General)","1","140079","3","","","82.505683848802"
